id,name,category_id,brand_id,model_id,year_id,price,cost_price,quantity,description,image_url,status,created_at,is_deleted,car_image_url,search_vector,gallery
2f627662-5de3-4154-a83f-8cbf9b7e112a,Porsche  911 2015 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,970952fe-ed2b-470f-abc0-a1f294c4d901,9f20c944-fa5f-4a9f-be96-5fc7c9578967,,0.00,,30,,,active,2026-03-25 10:44:31.120802+00,false,,'2015':3 '911':2 'gear':4 'lever':5 'porsch':1,[]
2f6900f3-d6b7-49c0-acaa-c378218a7499,Kia  Cerato (Forte) 2008 Doors,231e989a-b416-46d6-a121-f1de4f93060a,10e29635-f07a-4347-9704-83a6d11eac8f,79fab8a8-e6da-4e7b-b1ba-07bb76d69257,,0.00,,30,,,active,2026-03-25 10:44:27.32913+00,false,,'2008':4 'cerato':2 'door':5 'fort':3 'kia':1,[]
2f6c0e74-b5a6-4cbf-a273-b6e888154855,Nissan  Versa  2006 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,526cd5f5-fddf-46aa-9f45-efda8a91a2de,d25883ac-8f1c-426f-8ae2-7f06c98bbb00,,0.00,,30,,,active,2026-03-25 10:44:42.17738+00,false,,'2006':3 'bonnet':4 'nissan':1 'versa':2,[]
2f6ebdbb-2ee3-4a33-a326-a002a519154e,Audi R8 2022 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,fead3841-3aa5-460e-a8d2-0446a5a6a221,b3b2d76a-e272-4b02-9026-3103901ae750,,0.00,,30,,,active,2026-03-25 10:44:45.866343+00,false,,'2022':3 'audi':1 'bumper':4 'r8':2,[]
2f736afd-d021-4fe9-a97a-46cd808bf4f6,Mercedes- Benz  GLE  2025 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,c67bf501-3f7c-4262-84ff-7070d53fca07,,0.00,,30,,,active,2026-03-25 10:44:45.458501+00,false,,'2025':4 'benz':2 'bumper':5 'gle':3 'merced':1 'mould':6,[]
2f73a37c-65d2-42b6-96ae-1e5d718e8f7c,Nissan  Tiida  2004 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,526cd5f5-fddf-46aa-9f45-efda8a91a2de,1eb3791f-392e-4e45-b4c9-b067582be333,,0.00,,30,,,active,2026-03-25 10:44:43.891861+00,false,,'2004':3 'bulb':4 'nissan':1 'tiida':2,[]
2f8b0c66-01db-4894-b761-f5d864f6245a,Nissan  Micra (March)  2022 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,526cd5f5-fddf-46aa-9f45-efda8a91a2de,a9762791-0f38-4803-85b7-81292540bd83,,0.00,,30,,,active,2026-03-25 10:44:35.83009+00,false,,'2022':4 'head':5 'light':6 'march':3 'micra':2 'nissan':1,[]
2f9447a7-6e70-4ab9-b374-fb8ad41f8214,Honda  Civic  2014 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,5745c6b0-b068-461f-9a74-8fabee4f514d,,0.00,,30,,,active,2026-03-25 10:44:31.948886+00,false,,'2014':3 'civic':2 'grill':4 'honda':1 'logo':5,[]
2f9bbb68-f641-4c59-ba4b-7c8f62ab0380,Toyota Hiace  2016 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,977e9f9b-7e80-4792-a88a-445024b1159e,712d0e8f-b5e8-4bc6-be71-30956b2d588d,,0.00,,30,,,active,2026-03-25 10:44:48.34893+00,false,,'2016':3 'fender':4 'hiac':2 'toyota':1,[]
2f9bf88b-d3db-4d89-be32-c9af9e61f8e4,Mercedes- Benz  W206 2021 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,f9ef4248-20be-46f4-89f9-8c761da064a4,,0.00,,30,,,active,2026-03-25 10:44:37.469011+00,false,,'2021':4 'benz':2 'guard':6 'merced':1 'mud':5 'w206':3,[]
2fb2f526-f322-410b-a30d-db0af0f8d226,Ford  Focus  2018 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,e325fc78-a943-4ff5-98f0-229fc20843ba,c049a5af-4f97-422d-acf9-39a439ad7cad,,0.00,,30,,,active,2026-03-25 10:44:46.249562+00,false,,'2018':3 'bumper':4 'focus':2 'ford':1,[]
2fb3e284-5ed1-4769-85a6-3cb1b858a66d,Nissan  Almera  2019 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,526cd5f5-fddf-46aa-9f45-efda8a91a2de,388bef96-794e-4d5e-98f2-cef189afa8ac,,0.00,,30,,,active,2026-03-25 10:44:46.249562+00,false,,'2019':3 'almera':2 'bumper':4 'nissan':1,[]
2fbf19e9-5629-4d12-a1a6-13ac87e38338,Toyota Vitz 2014 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,977e9f9b-7e80-4792-a88a-445024b1159e,879097c7-9cfc-4034-bf44-c9ff8504f564,,0.00,,30,,,active,2026-03-25 10:44:41.039547+00,false,,'2014':3 'bonnet':4 'toyota':1 'vitz':2,[]
2fd87c9c-e6e9-4e1e-81cd-a0de7282bc6a,Mercedes- Benz  G - CLASS  2022 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,7c31dae2-1c09-41a3-97dd-eef85872a2a6,,0.00,,30,,,active,2026-03-25 10:44:38.777682+00,false,,'2022':5 'benz':2 'class':4 'g':3 'merced':1 'mirror':7 'side':6,[]
2fdf26a8-07f0-45aa-9ad4-fd0a0cdacc6b,Jeeb  Cherokee  2007 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,1b5a4ce5-7a1f-4e48-9bc6-37b4b8625a69,5ff92b7f-fd60-4668-b619-de13efc9ec32,,0.00,,30,,,active,2026-03-25 10:44:45.054439+00,false,,'2007':3 'bumper':4 'cheroke':2 'jeeb':1 'mould':5,[]
300427a5-52fb-4def-82df-a4fee7610552,Toyota Tundra  2024 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,977e9f9b-7e80-4792-a88a-445024b1159e,abe598a8-e128-45a9-a5ea-c6b27e21d4b0,,0.00,,30,,,active,2026-03-25 10:44:29.382545+00,false,,'2024':3 'cover':7 'fog':4 'light':5 'toyota':1 'tundra':2,[]
300a1e5e-bf87-4d6d-a8ff-8455370793f8,Chevrolet Camaro 2010 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,fc953cb3-30f4-41b5-8c80-4299d2ea368c,,0.00,,30,,,active,2026-03-25 10:44:45.866343+00,false,,'2010':3 'bumper':4 'camaro':2 'chevrolet':1,[]
300a2039-8880-4e72-b98f-2eedc69d3535,Mercedes- Benz  A - CLASS  2012 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,316100dc-bd84-44fb-a7d9-a11ef123eeae,,0.00,,30,,,active,2026-03-25 10:44:31.120802+00,false,,'2012':5 'benz':2 'class':4 'gear':6 'lever':7 'merced':1,[]
301e22d0-3e04-43e2-a46d-ec58228b8589,Ford  GT  2022 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,e325fc78-a943-4ff5-98f0-229fc20843ba,68c79ec2-d3e5-4aea-9ffb-7b2421c9b3ba,,0.00,,30,,,active,2026-03-25 10:44:35.429484+00,false,,'2022':3 'ford':1 'gt':2 'head':4 'light':5,[]
30224827-b8fd-4570-9ef2-d1f6992debe6,Toyota Venza  2008 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,977e9f9b-7e80-4792-a88a-445024b1159e,d6fd1ea9-3d63-48b3-81ca-c48b2bfd6530,,0.00,,30,,,active,2026-03-25 10:44:46.583685+00,false,,'2008':3 'bumper':4 'toyota':1 'venza':2,[]
3022b155-0e86-4696-806e-b55a62056eac,Toyota Avensis  2018 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,977e9f9b-7e80-4792-a88a-445024b1159e,51030e18-c76c-4a76-a8f3-d73ba3344c50,,0.00,,30,,,active,2026-03-25 10:44:31.120802+00,false,,'2018':3 'avensi':2 'gear':4 'lever':5 'toyota':1,[]
3024720e-660f-4b3b-b878-4af876c0a6b7,Honda  Civic  2025 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,11599b41-85c0-4ef0-9ae7-d27eb025bbb0,,0.00,,30,,,active,2026-03-25 10:44:45.866343+00,false,,'2025':3 'bumper':4 'civic':2 'honda':1,[]
302655f3-08c9-4c8a-a171-87c627a55ee9,Nissan  Maxima  2023 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,526cd5f5-fddf-46aa-9f45-efda8a91a2de,3a530765-38a6-4d8d-a60a-dc98f36eeaaa,,0.00,,30,,,active,2026-03-25 10:44:45.458501+00,false,,'2023':3 'bumper':4 'maxima':2 'mould':5 'nissan':1,[]
3034e27c-60fa-4863-8e0c-eeed67afe1e3,Toyota Sienna  2010 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,977e9f9b-7e80-4792-a88a-445024b1159e,39372750-634a-476f-bd35-37f27342d929,,0.00,,30,,,active,2026-03-25 10:44:48.34893+00,false,,'2010':3 'fender':4 'sienna':2 'toyota':1,[]
3043faa0-bf43-49ee-8365-f40409902893,Ford  Edge  2015 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,e325fc78-a943-4ff5-98f0-229fc20843ba,30251df4-0ed9-46e3-87ab-33c76ddefcdc,,0.00,,30,,,active,2026-03-25 10:44:39.218566+00,false,,'2015':3 'edg':2 'ford':1 'mirror':5 'side':4,[]
3053fcf7-6e96-426a-ae3d-afa2021b7d17,Toyota Camry 2006 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,977e9f9b-7e80-4792-a88a-445024b1159e,14e5ba85-bffa-44a2-b4f4-e4efb73b9899,,0.00,,30,,,active,2026-03-25 10:44:37.804986+00,false,,'2006':3 'camri':2 'guard':5 'mud':4 'toyota':1,[]
306a8326-76c8-4f1f-8b3c-57b1cf4ad515,Ford  Escape  2023 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,e325fc78-a943-4ff5-98f0-229fc20843ba,e49e2c71-21b2-4f07-9ef6-55f15b6c9a8f,,0.00,,30,,,active,2026-03-25 10:44:42.907761+00,false,,'2023':3 'bulb':4 'escap':2 'ford':1,[]
306d5e79-8275-4750-80fd-09032803afdd,Hyundai  Terracan  2001 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,a606f529-161e-489f-98ff-17aee78c61b4,,0.00,,30,,,active,2026-03-25 10:44:31.948886+00,false,,'2001':3 'grill':4 'hyundai':1 'logo':5 'terracan':2,[]
307841b1-ae9a-41b2-8e01-515c5b4645de,Hyundai  Grandeur 2011 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,b45948ce-cb26-4997-8232-d0bc947e127f,,0.00,,30,,,active,2026-03-25 10:44:45.458501+00,false,,'2011':3 'bumper':4 'grandeur':2 'hyundai':1 'mould':5,[]
307a39fa-783b-4db2-896d-7abf02de6e55,Kia  Sportage  1993 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,10e29635-f07a-4347-9704-83a6d11eac8f,a2e00552-2b20-447b-8130-28ea0943627b,,0.00,,30,,,active,2026-03-25 10:44:46.249562+00,false,,'1993':3 'bumper':4 'kia':1 'sportag':2,[]
307d0ac3-6cdd-4b0a-9537-618523de166e,Hyundai  Gensis 2008 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,51df7284-5cad-41c0-a4e1-79d4e876dad4,,0.00,,30,,,active,2026-03-25 10:44:37.069019+00,false,,'2008':3 'gensi':2 'guard':5 'hyundai':1 'mud':4,[]
308c7601-6141-4f18-8686-e9d9ce139001,Kia  Picanto (Morning) 2004  Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,10e29635-f07a-4347-9704-83a6d11eac8f,9fa3c59a-e509-42e9-b6e0-9f9ba57b09c4,,0.00,,30,,,active,2026-03-25 10:44:37.069019+00,false,,'2004':4 'guard':6 'kia':1 'morn':3 'mud':5 'picanto':2,[]
30902ea1-1fe9-420f-8604-568158d083b9,Hyundai  Santa Fe 2000 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,66cec59d-8be7-41c8-856a-249542e25329,,0.00,,30,,,active,2026-03-25 10:44:29.900373+00,false,,'2000':4 'fe':3 'gear':5 'hyundai':1 'lever':6 'santa':2,[]
309c2736-6d8e-4bb4-9e65-b82f5c3567fb,Land Rover  Defender  2022 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,fa3beddb-9faa-4a8e-8da0-dd423295fd8e,dda6e9f6-c9d9-446c-a0f3-bc0b49d2ff93,,0.00,,30,,,active,2026-03-25 10:44:41.774041+00,false,,'2022':4 'bonnet':5 'defend':3 'land':1 'rover':2,[]
30ad07bd-0e78-4326-82fb-153f70f58235,Mercedes- Benz  C63  2016 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,1d7136fe-7d08-4341-855b-48945ce6d537,,0.00,,30,,,active,2026-03-25 10:44:44.678376+00,false,,'2016':4 'benz':2 'bumper':5 'c63':3 'merced':1 'mould':6,[]
30b06faa-dcb4-4c46-bfd4-8fb93ab66347,Audi A2 2005 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,fead3841-3aa5-460e-a8d2-0446a5a6a221,31724848-ba92-4b43-9b26-b655238e785d,,0.00,,30,,,active,2026-03-25 10:44:39.570654+00,false,,'2005':3 'a2':2 'audi':1 'light':5 'tail':4,[]
30b42414-afc0-4a33-8ec0-850afe2ff077,Ford  F150 2014 Doors,231e989a-b416-46d6-a121-f1de4f93060a,e325fc78-a943-4ff5-98f0-229fc20843ba,ab5a77c6-cbe1-458c-9680-01e11e7b5811,,0.00,,30,,,active,2026-03-25 10:44:26.925885+00,false,,'2014':3 'door':4 'f150':2 'ford':1,[]
30bf1d2c-bb69-49bd-b182-1bd6fc1c3af7,Mercedes- Benz  AMG GT  2024 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,ce4f5fd5-602c-4e45-916f-668e7da35154,,0.00,,30,,,active,2026-03-25 10:44:32.355118+00,false,,'2024':5 'amg':3 'benz':2 'grill':6 'gt':4 'logo':7 'merced':1,[]
30cc1bcb-0a6c-4a63-8108-7a553e460790,Toyota Hilux 2018 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,977e9f9b-7e80-4792-a88a-445024b1159e,dfb101d0-a0e9-4c1c-9aeb-7cea0cded9a1,,0.00,,30,,,active,2026-03-25 10:44:31.120802+00,false,,'2018':3 'gear':4 'hilux':2 'lever':5 'toyota':1,[]
30de89bb-04a2-4eb8-a6d4-267a2c4a99af,Nissan  Tiida  2004 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,526cd5f5-fddf-46aa-9f45-efda8a91a2de,1eb3791f-392e-4e45-b4c9-b067582be333,,0.00,,30,,,active,2026-03-25 10:44:42.589231+00,false,,'2004':3 'bonnet':4 'nissan':1 'tiida':2,[]
30df32ba-5739-46a3-b3d0-1a587183dc81,Jeeb  Grand Cherokee 2003 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,1b5a4ce5-7a1f-4e48-9bc6-37b4b8625a69,fa147f1f-d393-45e5-8703-99f97fe1b168,,0.00,,30,,,active,2026-03-25 10:44:40.293784+00,false,,'2003':4 'cheroke':3 'grand':2 'jeeb':1 'light':6 'tail':5,[]
30e047f4-41eb-4a2a-b1db-746e9d3ecf40,Audi A7 2010 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,fead3841-3aa5-460e-a8d2-0446a5a6a221,b3c7729e-77f2-4660-94d8-97639e98a695,,0.00,,30,,,active,2026-03-25 10:44:47.342386+00,false,,'2010':3 'a7':2 'audi':1 'fender':4,[]
30efeaf1-1ba6-472e-8f38-35e28f81238f,Kia  Cerato (Forte) 2018 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,10e29635-f07a-4347-9704-83a6d11eac8f,7222be00-04e3-4f2f-9ae7-5966337d4050,,0.00,,30,,,active,2026-03-25 10:44:40.293784+00,false,,'2018':4 'cerato':2 'fort':3 'kia':1 'light':6 'tail':5,[]
30f9e9fb-e68c-4bac-a2e8-82ed98d1884c,Audi RS5 2017 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,fead3841-3aa5-460e-a8d2-0446a5a6a221,f0289c03-8528-45d7-97f3-e1cb3c0647b1,,0.00,,30,,,active,2026-03-25 10:44:37.069019+00,false,,'2017':3 'audi':1 'guard':5 'mud':4 'rs5':2,[]
310d7ab7-dcb6-4006-b84a-757e704e7724,Toyota Corolla  2000 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,977e9f9b-7e80-4792-a88a-445024b1159e,33360c08-989a-4f8b-9d04-76b8cf04456c,,0.00,,30,,,active,2026-03-25 10:44:31.120802+00,false,,'2000':3 'corolla':2 'gear':4 'lever':5 'toyota':1,[]
31140edf-676f-4461-8a37-cf95e544252a,Chevrolet Equinox 2022 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,36dbb540-e419-4ac6-8406-c9bd8440844f,,0.00,,30,,,active,2026-03-25 10:44:33.576937+00,false,,'2022':3 'chevrolet':1 'equinox':2 'grill':4,[]
311d29db-7169-486a-a160-e305b3252957,Toyota Belta  2012 Doors,231e989a-b416-46d6-a121-f1de4f93060a,977e9f9b-7e80-4792-a88a-445024b1159e,974ead3c-491a-4329-aaad-aad2c9b8daf0,,0.00,,30,,,active,2026-03-25 10:44:27.757012+00,false,,'2012':3 'belta':2 'door':4 'toyota':1,[]
3122984b-2d01-483e-acf9-672802cc2f06,Jeeb  Cherokee  2012 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,1b5a4ce5-7a1f-4e48-9bc6-37b4b8625a69,88eacbd3-2d54-4d13-8e30-279572c31e51,,0.00,,30,,,active,2026-03-25 10:44:48.020624+00,false,,'2012':3 'cheroke':2 'fender':4 'jeeb':1,[]
312dd79d-061b-427d-9be4-aa9ad5d8546d,Nissan  Sentra  2019 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,526cd5f5-fddf-46aa-9f45-efda8a91a2de,5e032653-b603-4c22-a08a-cba5beb4914d,,0.00,,30,,,active,2026-03-25 10:44:32.751546+00,false,,'2019':3 'grill':4 'logo':5 'nissan':1 'sentra':2,[]
314702e2-0732-49cf-a2bf-adf982abaf52,Mercedes- Benz  C250 2005 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,1b1eea7c-c6f3-4ecc-80a3-6b2efc89367e,,0.00,,30,,,active,2026-03-25 10:44:46.583685+00,false,,'2005':4 'benz':2 'bumper':5 'c250':3 'merced':1,[]
315da2a3-cee6-4a4f-a539-4377c88d98f8,Ford  Escape  2010 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,e325fc78-a943-4ff5-98f0-229fc20843ba,545e8781-6dd3-42bc-b4a2-296b7dae60ac,,0.00,,30,,,active,2026-03-25 10:44:39.911124+00,false,,'2010':3 'escap':2 'ford':1 'light':5 'tail':4,[]
316abcf6-5661-4314-b16c-e02e4a27019d,Honda  Accord  2022 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,583b97d0-774f-4486-8e03-676c7b7d9888,,0.00,,30,,,active,2026-03-25 10:44:48.34893+00,false,,'2022':3 'accord':2 'fender':4 'honda':1,[]
318711e1-8706-42a2-87d2-5a72e6816971,Nissan  Maxima  2014 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,526cd5f5-fddf-46aa-9f45-efda8a91a2de,46a492c6-4715-4420-b436-8f22117967c1,,0.00,,30,,,active,2026-03-25 10:44:41.039547+00,false,,'2014':3 'light':5 'maxima':2 'nissan':1 'tail':4,[]
31922b3d-1b24-4045-a940-e88dc3995d3d,Honda  City  2020 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,5241df35-38dd-4b56-a9ae-897e6834a5aa,,0.00,,30,,,active,2026-03-25 10:44:38.123304+00,false,,'2020':3 'citi':2 'honda':1 'mirror':5 'side':4,[]
31a6e147-a60b-408f-aa8b-730f72b167d0,Jeeb  Cherokee  2012 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,1b5a4ce5-7a1f-4e48-9bc6-37b4b8625a69,88eacbd3-2d54-4d13-8e30-279572c31e51,,0.00,,30,,,active,2026-03-25 10:44:33.979891+00,false,,'2012':3 'cheroke':2 'grill':4 'jeeb':1,[]
31a70bb9-1bb9-4b6b-82dc-21fba8127284,Mercedes- Benz  A - CLASS  2005 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,6f3787c0-5138-410f-8169-1b4d20a0fedb,,0.00,,30,,,active,2026-03-25 10:44:45.054439+00,false,,'2005':5 'benz':2 'bumper':6 'class':4 'merced':1 'mould':7,[]
31b1ef47-88d8-46ff-8839-505e602aa90f,Toyota Camry 2017 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,977e9f9b-7e80-4792-a88a-445024b1159e,6e1b9672-5ae7-4a68-81f2-7830016afc20,,0.00,,30,,,active,2026-03-25 10:44:39.218566+00,false,,'2017':3 'camri':2 'mirror':5 'side':4 'toyota':1,[]
31b5e420-9d71-4406-aa6d-6812bed92869,Audi R8 2022 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,fead3841-3aa5-460e-a8d2-0446a5a6a221,b3b2d76a-e272-4b02-9026-3103901ae750,,0.00,,30,,,active,2026-03-25 10:44:38.123304+00,false,,'2022':3 'audi':1 'mirror':5 'r8':2 'side':4,[]
31d1569f-f48b-45a2-9874-c5416a240b46,BMW ix 2021 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,fdf4f4df-e4a9-4fe8-97a5-239d5f3ea6ca,f2e9f348-6ef6-47b6-bcce-157e4b5c1ff1,,0.00,,30,,,active,2026-03-25 10:44:36.651182+00,false,,'2021':3 'bmw':1 'guard':5 'ix':2 'mud':4,[]
31d65537-3345-4757-acd8-7ad00b41af30,BMW ix 2021 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,fdf4f4df-e4a9-4fe8-97a5-239d5f3ea6ca,f2e9f348-6ef6-47b6-bcce-157e4b5c1ff1,,0.00,,30,,,active,2026-03-25 10:44:28.10587+00,false,,'2021':3 'bmw':1 'cover':7 'fog':4 'ix':2 'light':5,[]
31d7d716-419f-4620-9e51-ee823b1ba713,Mercedes- Benz  C63  2007  Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,dc802459-793c-4f44-91a9-1f2629e0d076,,0.00,,30,,,active,2026-03-25 10:44:48.020624+00,false,,'2007':4 'benz':2 'c63':3 'fender':5 'merced':1,[]
31d905f0-76ff-4002-926c-580e7b59919c,Toyota Highlander  2008 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,977e9f9b-7e80-4792-a88a-445024b1159e,9b894278-c175-4b63-8da4-bc340ad4577e,,0.00,,30,,,active,2026-03-25 10:44:46.925977+00,false,,'2008':3 'bumper':4 'highland':2 'toyota':1,[]
31dd397f-8348-48c7-b30d-a2a5616ea28d,Nissan  Maxima  2008 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,526cd5f5-fddf-46aa-9f45-efda8a91a2de,69f61293-5bae-4b67-bbdc-996e162af22d,,0.00,,30,,,active,2026-03-25 10:44:46.925977+00,false,,'2008':3 'bumper':4 'maxima':2 'nissan':1,[]
31e5e9ee-a301-4dc2-875f-0e802247da78,Chevrolet Aveo 2002 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,f58d75ad-f854-4231-9654-f142a8ee9bea,,0.00,,30,,,active,2026-03-25 10:44:45.866343+00,false,,'2002':3 'aveo':2 'bumper':4 'chevrolet':1,[]
31e7bf55-237a-42ab-a051-39a24d4695d8,Kia  Sportage  1993 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,10e29635-f07a-4347-9704-83a6d11eac8f,a2e00552-2b20-447b-8130-28ea0943627b,,0.00,,30,,,active,2026-03-25 10:44:33.979891+00,false,,'1993':3 'grill':4 'kia':1 'sportag':2,[]
31efce63-f9ab-462a-ba52-5e2dae5e7f20,Honda  Civic  2020 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,9ec4a581-5ae2-4eec-a2e3-16818b9530f1,,0.00,,30,,,active,2026-03-25 10:44:47.342386+00,false,,'2020':3 'civic':2 'fender':4 'honda':1,[]
31f154cd-21a9-4df7-838d-a034cbbed9fc,Toyota Belta  2012 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,977e9f9b-7e80-4792-a88a-445024b1159e,974ead3c-491a-4329-aaad-aad2c9b8daf0,,0.00,,30,,,active,2026-03-25 10:44:29.382545+00,false,,'2012':3 'belta':2 'cover':7 'fog':4 'light':5 'toyota':1,[]
3212637c-d9b9-41c6-bcb1-5b3797bf9fa3,Land Rover  Range Rover Sports  2005 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,fa3beddb-9faa-4a8e-8da0-dd423295fd8e,9859eeb8-27a7-4278-8271-566c36eb942f,,0.00,,30,,,active,2026-03-25 10:44:44.678376+00,false,,"'2005':6 'bumper':7 'land':1 'mould':8 'rang':3 'rover':2,4 'sport':5",[]
32143208-badf-4e9e-93f1-12c0056fb3a7,Kia  Spectra 1997 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,10e29635-f07a-4347-9704-83a6d11eac8f,5d6e1ae1-1189-4f94-97e7-bdad8ecacbc3,,0.00,,30,,,active,2026-03-25 10:44:37.069019+00,false,,'1997':3 'guard':5 'kia':1 'mud':4 'spectra':2,[]
321aafaf-5851-41e6-955b-7f4eb393e64e,Mercedes- Benz  C180 2021 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,37fb8482-35e7-4040-bdf6-e08f6579dc4c,,0.00,,30,,,active,2026-03-25 10:44:40.293784+00,false,,'2021':4 'benz':2 'c180':3 'light':6 'merced':1 'tail':5,[]
321ba769-f161-4016-9c4e-5f1e9d177f5a,BMW X5 1999 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,fdf4f4df-e4a9-4fe8-97a5-239d5f3ea6ca,29b1baec-7687-47f1-b9e1-de02dd7a238e,,0.00,,30,,,active,2026-03-25 10:44:31.529003+00,false,,'1999':3 'bmw':1 'grill':4 'logo':5 'x5':2,[]
